NO,year,month,day,hour,pm25,DEWP,TEMP,PRES,cbwd,lws,ls,lr
831,2010,1,12,12,1.0505,5.8671,1.5647,4.768,7.5476,0.4458,0.5836,3.2271
832,2010,1,12,12,5.6298,5.5817,7.3564,4.1448,9.1236,5.643,1.091,5.5617
833,2010,1,12,12,7.0144,7.2243,9.3253,0.5997,1.5956,1.1626,9.8483,3.5596
834,2010,1,12,12,9.9599,0.423,9.8523,5.85,9.7809,7.3646,5.7209,5.2982
835,2010,1,12,12,9.8141,4.4167,7.7089,2.4769,0.0346,6.0025,8.6888,6.7366
836,2010,1,12,12,9.6375,9.3918,5.6997,6.8825,5.1745,1.9263,2.8924,2.013
837,2010,1,12,12,2.3485,0.6835,2.3302,3.4037,9.0971,4.3901,8.1547,2.651
838,2010,1,12,12,1.9508,0.4346,5.5362,0.6067,0.1061,6.5465,4.8542,9.0458
839,2010,1,12,12,7.7336,0.2399,9.8338,4.0398,3.3769,4.4988,6.6595,5.6991
840,2010,1,12,12,1.7617,5.6766,3.6079,9.9339,5.1007,0.4867,6.0874,4.0823
841,2010,1,12,12,3.7648,7.9208,3.0919,2.1107,5.4711,0.5465,4.1287,8.3152
842,2010,1,12,12,4.7111,4.8967,8.9091,9.3769,0.2305,3.76,9.5763,0.2216
843,2010,1,12,12,5.2776,1.15,2.3635,4.6305,7.5071,4.8598,6.3962,3.5165
844,2010,1,12,12,3.8301,6.2481,8.8766,4.4303,3.0043,3.1465,3.4672,9.4446
845,2010,1,12,12,1.653,5.4095,4.1709,0.5038,5.1737,6.2272,1.0795,8.8636
846,2010,1,12,12,2.3885,6.7058,7.8124,8.9523,0.9199,8.9521,6.3158,1.2485
847,2010,1,12,12,7.6302,0.6783,9.262,3.1622,0.9036,7.0385,8.9471,5.9135
848,2010,1,12,12,0.8576,7.0627,1.7651,5.9867,3.0831,8.4384,9.1752,4.8339
849,2010,1,12,12,7.8807,6.2742,3.2749,7.5627,7.4329,6.9951,0.4973,7.5679
850,2010,1,12,12,5.8865,3.1088,1.3738,3.6615,1.5163,5.1579,4.6348,3.5858
851,2010,1,12,12,4.176,7.0374,1.9929,8.2258,6.9738,7.6427,5.7527,0.5553
852,2010,1,12,12,1.537,8.1694,0.2527,1.3761,9.2223,5.7323,6.9356,3.8802
853,2010,1,12,12,3.4175,6.1836,7.4026,7.4194,1.6681,3.9236,1.2965,4.008
854,2010,1,12,12,7.4947,5.4956,4.0934,1.4968,1.1979,2.3671,3.2334,6.467
855,2010,1,12,12,0.3756,1.5574,1.878,0.9763,8.8269,9.4759,4.7864,1.7852
856,2010,1,12,12,6.6794,0.8107,6.4528,7.2853,4.4309,9.334,4.4951,3.1247
857,2010,1,12,12,9.4331,8.4066,5.1267,2.1611,9.2881,9.102,0.859,3.9356
858,2010,1,12,12,0.6869,9.5143,0.0608,2.2578,3.1462,8.6942,1.4523,7.7264
859,2010,1,12,12,6.9428,8.6286,7.8514,3.0757,9.5776,8.0623,2.4634,1.7206
860,2010,1,12,12,4.359,7.4138,5.7415,3.2325,8.5608,8.2937,7.7279,4.0466
861,2010,1,12,12,3.7042,6.8258,3.8236,2.482,2.4364,8.9577,3.5951,0.4923
862,2010,1,12,12,5.2738,9.7891,1.1651,0.0598,0.6553,5.8102,3.9617,4.5526
863,2010,1,12,12,0.1956,9.8018,6.6487,5.6396,2.0447,5.7717,8.2566,7.7762
864,2010,1,12,12,3.9093,6.4412,2.7552,0.6654,8.5772,6.1518,9.1432,1.2738
865,2010,1,12,12,7.8329,7.6469,2.7713,4.578,8.596,7.1615,1.1371,5.5788
866,2010,1,12,12,0.0734,8.2666,8.3491,2.9801,5.4142,2.6378,8.7432,0.0108
867,2010,1,12,12,0.4128,3.4404,1.7109,5.2101,3.2776,6.1378,3.7177,0.7361
868,2010,1,12,12,1.7904,2.9179,4.6372,8.966,8.6091,8.9954,3.3847,6.741
869,2010,1,12,12,8.9356,5.3142,8.1936,7.7004,8.7729,6.8286,9.8731,2.9367
870,2010,1,12,12,2.5727,8.9634,8.1342,1.7984,0.2535,4.0354,2.0864,3.3871
871,2010,1,12,12,6.4702,5.7817,1.8434,6.3603,8.867,8.6659,8.8822,1.5119
872,2010,1,12,12,9.9596,9.3346,5.3435,7.9112,9.1874,8.5107,4.1953,0.4262
873,2010,1,12,12,6.7789,9.9987,3.6121,3.5343,4.9746,8.7976,4.9969,5.6429
874,2010,1,12,12,6.8182,0.8089,8.5037,7.5277,0.3356,3.9973,5.8754,4.0234
875,2010,1,12,12,8.7715,1.6646,0.0588,0.5221,5.0519,2.4331,9.3052,6.8146
876,2010,1,12,12,9.0296,8.8655,6.0097,0.2264,3.6458,1.2387,7.6256,9.1472
877,2010,1,12,12,8.009,0.5551,5.4234,3.5891,6.3062,0.6589,3.8854,0.2408
878,2010,1,12,12,9.8735,4.2775,7.8101,9.5977,7.0799,3.2114,6.1677,3.8367
879,2010,1,12,12,6.8023,8.2484,3.3422,7.0891,4.9001,2.9709,6.2506,4.8076
880,2010,1,12,12,9.6943,6.2916,8.6634,8.1338,8.7512,0.6359,9.0761,4.3595
881,2010,1,12,12,6.0355,4.2538,6.9343,2.7171,0.0622,9.4029,2.1651,0.5159
882,2010,1,12,12,2.1482,2.7518,8.1525,4.3364,8.4684,4.7026,4.2271,7.3858
883,2010,1,12,12,3.3313,9.7281,7.7969,4.4067,4.3432,0.9215,1.2544,8.6719
884,2010,1,12,12,0.5593,6.3594,3.1525,2.2073,6.7869,9.7149,9.8557,9.8903
885,2010,1,12,12,1.4979,0.6856,7.1466,2.4016,1.5541,7.0599,9.2302,5.977
886,2010,1,12,12,7.4517,2.0221,2.05,7.0029,0.2919,2.8548,7.408,9.1347
887,2010,1,12,12,8.498,4.0648,1.6363,5.5185,7.0339,8.0615,0.3372,9.9291
888,2010,1,12,12,4.2178,2.6329,7.2454,1.3579,8.5696,0.8692,3.6232,9.3137
889,2010,1,12,12,7.6366,9.8999,1.1503,7.285,5.0088,5.3422,4.923,7.9255
890,2010,1,12,12,3.3246,4.1913,4.0625,5.0553,6.809,1.1535,0.2256,7.0772
891,2010,1,12,12,2.7567,7.2369,7.8025,2.0139,3.8037,3.9224,2.3471,3.2986
892,2010,1,12,12,6.2158,6.0518,5.6458,9.9848,7.7353,1.5244,5.1019,6.7581
893,2010,1,12,12,0.6755,6.6319,9.8074,0.1853,3.5194,9.7475,8.5289,5.173
894,2010,1,12,12,2.1331,5.5455,8.7855,3.21,7.1765,4.0795,3.7294,8.1731
895,2010,1,12,12,5.49,7.6304,0.8671,5.1653,4.0329,5.5488,4.8604,7.2848
896,2010,1,12,12,5.1721,7.8495,3.4386,2.4993,7.444,1.6583,1.8754,0.2741
897,2010,1,12,12,6.2097,0.8963,0.0055,0.469,1.3517,8.0448,2.9135,1.6318
898,2010,1,12,12,5.9659,1.058,2.6988,1.799,1.5258,6.0216,6.8975,8.6329
899,2010,1,12,12,3.6602,2.5115,3.2873,8.7772,0.6944,1.1341,4.2515,0.5035
900,2010,1,12,12,3.4404,8.4836,1.0026,1.9693,5.1803,1.1478,3.4146,8.6505
901,2010,1,12,12,1.1868,3.6659,7.664,6.6735,9.0472,2.6651,4.5938,5.8715
902,2010,1,12,12,0.4787,0.2373,0.8173,8.0996,6.5663,0.5876,0.7083,9.6196
903,2010,1,12,12,8.4007,9.1548,4.7309,1.1667,9.4718,4.4436,5.0669,8.8185
904,2010,1,12,12,1.4348,1.9713,6.1147,0.675,7.9652,1.311,0.1673,4.5232
905,2010,1,12,12,5.6708,3.5803,5.3624,1.2644,3.8151,3.7803,2.9565,7.5163
906,2010,1,12,12,5.3111,2.5321,6.9743,9.7174,0.472,8.9149,7.7889,3.9527
907,2010,1,12,12,8.9907,4.8314,9.9504,5.8695,2.5415,3.1116,6.2605,0.7154
908,2010,1,12,12,4.0218,0.671,0.7148,7.4253,5.7624,9.8796,5.0663,0.6598
909,2010,1,12,12,2.42,1.0378,0.5386,9.7045,1.6207,8.1965,3.93,8.7995
910,2010,1,12,12,0.8625,1.6108,4.1661,0.957,7.0586,5.7394,7.4351,0.3656
911,2010,1,12,12,7.9659,8.251,0.9806,2.5158,5.2825,7.1888,0.5926,0.6441
912,2010,1,12,12,1.5082,9.8208,7.1902,0.6709,9.2033,8.6612,7.8379,7.8912
913,2010,1,12,12,4.8824,3.3592,1.7719,3.4661,1.1667,8.8302,6.9116,8.7279
914,2010,1,12,12,0.818,6.5352,8.3875,0.9113,0.7347,0.7671,8.5587,7.0866
915,2010,1,12,12,6.3577,0.0657,4.4801,0.5799,0.9842,6.613,1.9013,8.6711
916,2010,1,12,12,8.1776,1.2832,6.027,3.4759,6.0628,1.2737,3.4205,0.4672
917,2010,1,12,12,8.9534,7.0789,0.6701,3.1609,6.8135,7.7513,6.1275,6.1715
918,2010,1,12,12,4.5282,9.5763,6.3634,2.1091,0.8718,3.7036,5.5628,5.5774
919,2010,1,12,12,9.247,7.3647,2.3283,1.0257,0.7874,4.3448,5.202,8.4637
920,2010,1,12,12,6.9717,4.0532,2.44,2.3201,6.2646,3.2025,3.8895,5.248
921,2010,1,12,12,1.4543,7.2863,4.3451,7.5571,8.6905,7.3446,6.1472,5.5379
922,2010,1,12,12,6.6925,0.8124,8.3492,3.5828,5.6861,9.4323,2.9429,9.5848
923,2010,1,12,12,3.5076,1.2804,9.9269,2.5593,7.1145,5.1873,4.3755,6.749
924,2010,1,12,12,5.9074,7.5458,9.6067,2.8969,1.1253,0.2469,4.1069,2.2289
925,2010,1,12,12,9.3014,9.2022,1.3926,3.9224,8.5764,1.4238,2.2782,5.7013
926,2010,1,12,12,8.7261,7.5431,3.0056,2.3977,2.6169,2.5503,8.8572,5.3898
927,2010,1,12,12,2.2436,2.0154,8.4032,9.6902,6.9643,1.7043,1.7049,3.9131
928,2010,1,12,12,5.0961,5.8555,9.0444,4.5603,9.2684,7.9409,8.8922,6.2424
929,2010,1,12,12,6.032,3.3041,1.8294,0.2255,3.6882,1.932,2.5859,6.9472
930,2010,1,12,12,5.1619,2.0111,6.5189,8.4414,5.6104,1.1037,5.6466,0.2305
931,2010,1,12,12,6.2825,5.7034,4.228,4.4828,6.1284,6.5391,6.8852,3.8012
932,2010,1,12,12,8.2347,2.1827,6.4456,8.1985,0.5893,3.835,3.5071,4.8675
933,2010,1,12,12,9.4069,9.3642,5.7003,7.9455,8.8456,5.2964,2.3893,3.0328
934,2010,1,12,12,9.9812,7.9018,9.8489,1.4511,2.0819,6.1995,1.2767,9.8334
935,2010,1,12,12,8.7049,0.7897,6.5681,2.9194,4.1624,0.4044,9.7827,1.1116
936,2010,1,12,12,3.5166,8.6257,8.9523,6.8612,1.13,6.4089,1.3613,0.4238
937,2010,1,12,12,5.4977,8.8541,6.5637,4.8242,9.9978,4.0719,3.5507,0.3933
938,2010,1,12,12,7.2271,0.4845,2.9137,9.0461,7.6909,1.3594,6.7754,8.8858
939,2010,1,12,12,6.6367,2.1749,6.3831,3.4777,2.7114,9.7249,6.427,9.3853
940,2010,1,12,12,4.4247,5.0421,4.5213,6.8776,3.1295,8.8486,4.4666,1.383
941,2010,1,12,12,3.7301,3.8642,3.02,7.9882,4.964,6.4308,3.1492,2.8329
942,2010,1,12,12,6.726,6.3665,8.9729,9.142,9.3424,6.8997,7.0276,7.4733
943,2010,1,12,12,3.6158,8.3611,1.2277,4.2165,7.098,1.7413,9.7017,7.513
944,2010,1,12,12,6.5995,8.6855,2.2811,6.6669,5.2187,9.9361,6.6101,7.1776
945,2010,1,12,12,2.4457,0.5798,8.9604,9.6905,3.1531,6.0225,5.9558,3.6832
946,2010,1,12,12,2.3404,0.2625,2.3175,5.1333,5.445,7.6483,8.7837,9.4442
947,2010,1,12,12,6.7615,5.1358,1.6738,5.8391,7.3244,7.6337,4.4952,9.1313
948,2010,1,12,12,1.95,3.4118,8.5188,4.8119,1.9227,2.5536,6.4308,8.9846
949,2010,1,12,12,0.093,5.2412,2.6362,0.9372,5.1896,5.4801,9.9346,2.0479
950,2010,1,12,12,1.0711,7.247,6.6154,5.065,7.9317,9.6145,5.5399,4.7892
951,2010,1,12,12,4.489,2.0513,0.376,7.1002,1.6105,7.9127,9.4023,0.6248
952,2010,1,12,12,1.4871,8.542,9.193,2.2929,6.6007,1.5785,6.6111,8.6678
953,2010,1,12,12,7.4362,5.9158,7.3304,2.3632,9.9358,0.2024,3.4257,7.4147
954,2010,1,12,12,2.4539,6.342,8.7713,3.9156,3.7963,5.9889,4.7045,0.1355
955,2010,1,12,12,4.8989,8.4502,4.8425,8.3493,2.543,7.4741,5.9884,2.1426
956,2010,1,12,12,6.7364,7.2565,8.2346,3.0127,4.2882,4.3941,1.6654,0.3274
957,2010,1,12,12,4.6715,3.0747,1.1584,1.9674,8.2041,2.505,7.7203,7.3189
958,2010,1,12,12,6.1856,8.8828,6.81,5.4645,7.5347,7.607,9.9437,9.5149
959,2010,1,12,12,1.8673,4.3034,2.053,0.391,5.4059,1.0311,0.5447,3.4179
960,2010,1,12,12,5.8503,0.532,5.0046,6.1706,9.7615,1.6406,7.0835,1.5414
961,2010,1,12,12,4.8804,8.9726,4.3368,3.4342,5.6585,9.9704,1.0789,1.2424
962,2010,1,12,12,2.4831,0.5776,7.1905,7.1857,6.9703,2.048,0.103,9.2527
963,2010,1,12,12,6.3828,0.1544,2.2289,0.7249,2.5804,6.4511,0.9104,0.9097
964,2010,1,12,12,9.8865,2.5247,0.4814,0.8916,9.8579,9.4344,7.8793,0.4235
965,2010,1,12,12,7.2152,6.69,4.4462,0.7125,5.292,0.9225,6.1687,6.6489
966,2010,1,12,12,4.9852,7.224,9.3264,3.0923,0.0569,6.2688,8.8638,8.6709
967,2010,1,12,12,2.9987,9.3425,3.2367,4.7803,7.5096,7.2495,2.2282,6.3393
968,2010,1,12,12,0.6657,6.9912,9.0344,3.7907,0.0888,9.0795,8.8655,7.6456
969,2010,1,12,12,3.8318,9.8406,1.1456,8.0506,1.4589,3.5396,8.6798,5.443
970,2010,1,12,12,2.3444,4.9643,4.888,5.3628,7.2163,6.3076,8.8108,0.8119
971,2010,1,12,12,5.5741,1.166,3.2961,7.4102,5.7636,9.1381,4.6454,6.592
972,2010,1,12,12,9.8187,9.9732,5.3391,3.9827,1.2425,6.6716,7.6048,5.9805
973,2010,1,12,12,6.8088,8.1285,2.453,5.5678,9.0881,0.904,0.9103,5.2897
974,2010,1,12,12,1.7513,6.9532,5.3964,8.8748,0.4893,2.4845,5.0719,0.8311
975,2010,1,12,12,4.9242,0.1338,0.0925,8.9413,1.3596,1.5093,2.7303,7.5019
976,2010,1,12,12,3.5691,8.0646,0.2159,8.0205,7.031,9.544,0.4382,4.1786
977,2010,1,12,12,2.8581,3.5047,7.326,7.5114,8.8286,5.5266,6.2935,7.1713
978,2010,1,12,12,1.5554,2.0887,1.6044,0.8726,3.5009,1.9123,8.4691,6.7219
979,2010,1,12,12,0.7525,4.2454,1.6394,5.2847,7.9525,3.3903,7.3734,2.0915
980,2010,1,12,12,8.7505,7.2363,7.1571,1.2514,9.7678,3.7839,7.3777,2.8834
981,2010,1,12,12,3.6407,9.2679,5.015,4.7302,1.1489,5.3205,1.6948,3.3207
982,2010,1,12,12,4.8734,8.9953,1.7856,6.8838,7.69,9.1145,1.3828,0.2324
983,2010,1,12,12,3.2915,0.0087,7.6241,2.0654,6.1902,5.8587,9.668,7.3636
984,2010,1,12,12,4.4645,9.2602,4.3812,5.1567,3.4842,4.5389,7.8745,6.8905
985,2010,1,12,12,8.3964,3.2353,3.7972,1.4769,9.0381,4.7445,8.6293,6.7535
986,2010,1,12,12,1.3424,2.5076,0.1697,3.4472,1.3784,1.7015,6.5849,3.4922
987,2010,1,12,12,7.0492,4.1015,2.1432,8.6471,9.7419,9.291,8.8251,6.3336
988,2010,1,12,12,4.0792,8.7617,7.4271,0.6104,1.8165,8.7127,0.504,7.7419
989,2010,1,12,12,9.6735,5.6694,6.3703,5.2415,1.1951,0.8879,7.0667,7.8813
990,2010,1,12,12,0.5032,4.722,2.658,9.0747,1.5442,7.8349,1.4964,7.2865
991,2010,1,12,12,9.2646,8.6068,2.9789,7.9942,8.534,0.2753,3.7465,9.9653
992,2010,1,12,12,2.2606,5.7958,5.9875,2.0187,5.7287,7.8311,2.803,0.5431
993,2010,1,12,12,4.5531,1.3212,3.1616,1.9972,7.615,6.5805,2.4943,6.4489
994,2010,1,12,12,6.2418,4.941,4.1069,1.0125,5.4765,4.0567,7.3018,4.3934
995,2010,1,12,12,0.0369,0.7224,7.3295,8.8745,2.884,7.7519,2.4392,4.8031
996,2010,1,12,12,4.3044,2.9119,4.8838,4.6751,2.2724,7.7462,9.9862,2.9364
997,2010,1,12,12,6.568,1.2123,1.6751,4.4431,7.0388,9.3631,0.7894,2.7361
998,2010,1,12,12,6.9098,6.9279,6.2642,5.6582,6.0398,9.839,9.5421,8.565
999,2010,1,12,12,6.3892,9.3461,4.3483,3.0382,4.6154,1.2189,9.5186,6.8107
